Name,Rating History,Rating,Started,Retired,Races,Seasons,Points,Points Per Race,Championship Points,Championship Points Per Race,Wins,Wins Per Race,Podiums,Podiums Per Race,World Championships,World Championship Years,Best Performer,Best Rookie,Breakthrough,Peak,Provisional Rating History,Provisional Score,Provisional Average Ratings
Max Verstappen,"[1400, 1440.0, 1462.2406760774397, 1478.282214960362, 1478.282214960362, 1496.7252265419786, 1510.9108274784044, 1507.3135754486163, 1507.3135754486163, 1510.3378668224966, 1522.4563412747236, 1532.76070872173, 1536.412715563144, 1544.6671233787513, 1551.7929596735994, 1551.7929596735994, 1558.0303505203424, 1563.549136914057, 1568.493343389619, 1568.493343389619]",1000,True,False,15,4,112,7.466666666666667,112,7.466666666666667,10,0.6666666666666666,14,0.9333333333333333,3,"[2022, 2023, 2024]",[],,,1568.493343389619,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Sergio Perez,"[1400, 1355.0, 1368.0413574473355, 1401.935258298855, 1401.935258298855, 1431.8618766719744, 1441.807242316025, 1448.231902187483, 1448.231902187483, 1474.6415490258566, 1488.7172621319994, 1424.7908201239723, 1381.6949196789355, 1407.1152118832845, 1433.9199083446001, 1433.9199083446001, 1451.991449339678, 1464.5692331302823, 1448.6307809694524, 1448.6307809694524]",1000,True,False,15,4,33,2.2,57,3.8,1,0.06666666666666667,6,0.4,0,[],[],,,1488.7172621319994,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Carlos Sainz Jr,"[1400, 1395.0, 1405.9441520474893, 1433.0632408343627, 1433.0632408343627, 1448.3871758814132, 1463.639292200679, 1479.3711360818713, 1479.3711360818713, 1477.9214273222187, 1486.2573806733749, 1487.8339656680432, 1478.6251928167462, 1471.401444371757, 1455.322470536333, 1455.322470536333, 1457.6017178199286, 1458.7764373455868, 1459.1931749182245, 1459.1931749182245]",1000,True,False,15,4,59,3.933333333333333,60,4.0,0,0.0,4,0.26666666666666666,0,[],[],,,1487.8339656680432,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Charles Leclerc,"[1400, 1425.0, 1431.6266800476442, 1430.9235429508299, 1430.9235429508299, 1456.884123881554, 1474.8840684602258, 1468.0152870544828, 1468.0152870544828, 1484.23296795613, 1456.2028403288052, 1459.8428346556716, 1436.9588494799518, 1455.3595279403771, 1458.1657207340834, 1458.1657207340834, 1464.732814707209, 1479.2067297325048, 1465.1265812426627, 1465.1265812426627]",1000,True,False,15,4,60,4.0,62,4.133333333333334,0,0.0,5,0.3333333333333333,0,[],[],,,1484.23296795613,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Valterri Bottas,"[1400, 1430.0, 1460.134826469522, 1481.6943499881422, 1481.6943499881422, 1469.3863021057248, 1449.3006650520733, 1418.681530914142, 1418.681530914142, 1388.8541226549105, 1347.622403575988, 1353.501388998037, 1367.1608212327078, 1351.9846555767265, 1325.5739871579576, 1325.5739871579576, 1340.446379137255, 1341.021267086094, 1320.9153898942468, 1320.9153898942468]",1000,True,False,15,4,-19,-1.2666666666666666,24,1.6,2,0.13333333333333333,3,0.2,1,[2021],[2021],,,1481.6943499881422,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Lewis Hamilton,"[1400, 1435.0, 1443.6716342179916, 1449.5455589853827, 1449.5455589853827, 1420.1590373501058, 1418.6270083341572, 1441.8536380317219, 1441.8536380317219, 1440.0685143154792, 1428.1042156391998, 1429.699651016754, 1440.1340888281313, 1462.6260990819158, 1453.614244768928, 1453.614244768928, 1471.3282293941004, 1424.3137286878473, 1428.9808649673942, 1428.9808649673942]",1000,True,False,15,4,41,2.7333333333333334,49,3.2666666666666666,0,0.0,4,0.26666666666666666,0,[],[],,,1471.3282293941004,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Lando Norris,"[1400, 1420.0, 1438.143300505327, 1440.5631577168067, 1440.5631577168067, 1448.6982365664885, 1428.8658252021012, 1429.0106513770918, 1429.0106513770918, 1391.0172685738362, 1394.1096678919096, 1411.276576731281, 1437.3341261404423, 1450.6267028782527, 1469.6665930629995, 1469.6665930629995, 1463.5035804272688, 1398.2639524513354, 1425.8942041838036, 1425.8942041838036]",1000,True,False,15,4,32,2.1333333333333333,48,3.2,0,0.0,3,0.2,0,[],[],,,1469.6665930629995,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Oscar Piastri,"[nan, nan, nan, nan, nan, nan, nan, nan, 1400, 1401.0292147479443, 1395.9762786786591, 1432.5569235457845, 1462.1480720226673, 1443.7650927828126, 1429.6591397002433, 1429.6591397002433, 1428.964470009343, 1432.844072146112, 1455.051587695337, 1455.051587695337]",1000,True,False,9,2,26,2.888888888888889,27,3.0,1,0.1111111111111111,3,0.3333333333333333,0,[],[2024],2023.0,2024.0,1462.1480720226673,"[nan, nan, nan, nan, nan, nan, nan, nan, 1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
George Russell,"[1400, 1400.0, 1379.3705003451166, 1354.8153274438573, 1354.8153274438573, 1363.9389744472549, 1399.767823126169, 1438.8651442863159, 1438.8651442863159, 1452.9449007849184, 1442.4104612622027, 1434.8181839452584, 1448.7488693192647, 1438.8486859965485, 1451.1158915914898, 1451.1158915914898, 1439.4748267141754, 1420.376978574335, 1436.2095711736472, 1436.2095711736472]",1000,True,False,15,4,25,1.6666666666666667,37,2.466666666666667,1,0.06666666666666667,1,0.06666666666666667,0,[],[2022],,2022.0,1452.9449007849184,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
Daniel Ricciardo,"[1400, 1415.0, 1439.680507674305, 1421.6660242339763, 1421.6660242339763, 1430.4330701302147, 1415.800948270724, 1404.8947683456956, 1404.8947683456956, 1404.8947683456956, 1404.8947683456956, 1403.6692954933276, 1403.6692954933276, 1397.2067844527842, 1397.1235915671446, 1397.1235915671446, 1391.404045913476, 1416.80618439376, 1393.710356662248, 1393.710356662248]",1000,True,False,12,4,9,0.75,17,1.4166666666666667,0,0.0,1,0.08333333333333333,0,[],[],,,1439.680507674305,"[1400, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0
